"persona","cognome","nome","info","dataNascita","luogoNascita","genere","inizioMandato","nomeGruppo","collegio","numeroMandati","aggiornamento"
"http://dati.camera.it/ocd/persona.rdf/p307437","DEL RE","EMANUELA CLAUDIA","Ricercatore universitario in sociologia politica, abilitato associato, specialista di conflitti internazionali e geopolitica, saggista","19631206","ROMA","female","20180312","MOVIMENTO 5 STELLE (M5S) (27.03.2018","LAZIO 1 - 02",1,2023-04-02 12:18:30
"http://dati.camera.it/ocd/persona.rdf/p307371","TASSO","ANTONIO","Diploma di liceo scientifico; Imprenditore nel commercio, Dirigente Federazione sportiva","19571018","MANFREDONIA","male","20180312","MISTO (MISTO) (23.03.2018","PUGLIA - 04",1,2022-10-14 12:40:17
"http://dati.camera.it/ocd/persona.rdf/p307342","GIANNONE","VERONICA",,"19810717","GALATINA","female","20180319","MISTO (MISTO) (23.03.2018","PUGLIA - 02",1,2023-04-02 12:23:46
"http://dati.camera.it/ocd/persona.rdf/p302124","BIANCOFIORE","MICHAELA","Laurea in diritto internazionale","19701228","BOLZANO/BOZEN","female","20180320","CORAGGIO ITALIA (CI) (27.05.2021-23.06.2022)","EMILIA-ROMAGNA - 04",4,2023-04-02 12:08:29
"http://dati.camera.it/ocd/persona.rdf/p305725","MELILLI","FABIO","Laurea in giurisprudenza; Dirigente di azienda privata","19580404","POGGIO MOIANO","male","20180319","PARTITO DEMOCRATICO (PD) (27.03.2018","LAZIO 2 - 01",2,2023-04-02 12:22:52
"http://dati.camera.it/ocd/persona.rdf/p307191","SARLI","DORIANA","Medico veterinario","19610403","NAPOLI","female","20180319","MOVIMENTO 5 STELLE (M5S) (27.03.2018","CAMPANIA 1 - 02",1,2023-04-02 12:55:59
"http://dati.camera.it/ocd/persona.rdf/p307716","CATTOI","VANESSA","Laurea in economia e commercio; Dipendente pubblico","19800712","ROVERETO","female","20180309","LEGA - SALVINI PREMIER (LEGA) (27.03.2018","TRENTINO-ALTO ADIGE/SÜDTIROL - 01",2,2023-04-02 12:04:21
"http://dati.camera.it/ocd/persona.rdf/p307511","CIABURRO","MONICA","Diploma accademico in didattica della musica; Insegnante di scuola secondaria inferiore; Sindaco di Argentera (CN), comune montano a 1625 m s.l.m. al confine con il territorio francese","19700412","CUNEO","female","20180319","FRATELLI D'ITALIA (FDI) (27.03.2018","PIEMONTE 2 - 01",2,2023-04-02 12:54:52
"http://dati.camera.it/ocd/persona.rdf/p305612","FANTINATI","MATTIA","Ingegnere","19750412","NOGARA","male","20180320","INSIEME PER IL FUTURO - IMPEGNO CIVICO (IPF-IC) (21.06.2022","VENETO 2 - 03",2,2023-04-02 12:15:16
"http://dati.camera.it/ocd/persona.rdf/p32500","BUTTI","ALESSIO","Diploma di istituto tecnico industriale; Amministratore di società e cooperative sociali","19641015","COMO","male","20180313","FRATELLI D'ITALIA (FDI) (27.03.2018","LOMBARDIA 2 - 02",4,2023-04-02 12:43:53
"http://dati.camera.it/ocd/persona.rdf/p307202","SPORTIELLO","GILDA","Laurea in scienze dell'educazione; Educatrice","19870219","NAPOLI","female","20180319","MOVIMENTO 5 STELLE (M5S) (27.03.2018","CAMPANIA 1 - 02",2,2023-04-02 12:30:25
"http://dati.camera.it/ocd/persona.rdf/p307163","ROSPI","GIANLUCA","Laurea in ingegneria edile, Dottorato di ricerca in architettura, costruzioni e strutture; Ingegnere edile","19781223","MATERA","male","20180309","FORZA ITALIA - BERLUSCONI PRESIDENTE (FI) (27.03.2018","BASILICATA - 01",1,2023-04-02 12:53:41
"http://dati.camera.it/ocd/persona.rdf/p302909","GERMANA'","ANTONINO SALVATORE","Diploma di liceo classico, Laurea in economia aziendale; Assessore provinciale, Deputato Regionale, Deputato Nazionale","19760412","MESSINA","male","20180319","LEGA - SALVINI PREMIER (LEGA) (27.03.2018","SICILIA 2 - 01",2,2023-04-02 12:19:05
"http://dati.camera.it/ocd/persona.rdf/p307133","RIZZONE","MARCO","Laurea triennale in economia e commercio, Laurea magistrale in finanza e mercati finanziari, Diploma di licenza specialistica presso la Scuola Superiore Sant'Anna di Pisa; Imprenditore nel settore ICT/Turismo","19830403","GENOVA","male","20180309","MISTO (MISTO) (23.03.2018","LIGURIA - 02",1,2023-04-02 12:53:02
"http://dati.camera.it/ocd/persona.rdf/p307225","MANCA","ALBERTO","Laurea in sistemi agrari; Master di secondo livello in diritto dell'ambiente e tutela del territorio; Assistente del Corpo Forestale e di Vigilanza Ambientale della Sardegna","19830415","NUORO","male","20180319","INSIEME PER IL FUTURO - IMPEGNO CIVICO (IPF-IC) (21.06.2022","SARDEGNA - 02",1,2023-04-02 12:21:32
"http://dati.camera.it/ocd/persona.rdf/p305612","FANTINATI","MATTIA","Ingegnere","19750412","NOGARA","male","20180320","MOVIMENTO 5 STELLE (M5S) (27.03.2018","VENETO 2 - 03",2,2023-04-02 12:15:16
"http://dati.camera.it/ocd/persona.rdf/p300246","FRANCESCHINI","DARIO","Laurea in giurisprudenza; Avvocato","19581019","FERRARA","male","20180319","PARTITO DEMOCRATICO (PD) (27.03.2018","EMILIA-ROMAGNA - 01",5,2023-04-02 12:36:08
"http://dati.camera.it/ocd/persona.rdf/p307183","PENTANGELO","ANTONIO","Laurea in giurisprudenza; Avvocato","19650219","LETTERE","male","20180319","MISTO (MISTO) (23.03.2018","CAMPANIA 1 - 01",1,2023-04-02 12:52:10
"http://dati.camera.it/ocd/persona.rdf/p306080","MARZANA","MARIA","Insegnante","19820622","LUDWIGSHAFEN AM RHEIN","female","20180309","MOVIMENTO 5 STELLE (M5S) (27.03.2018","SICILIA 2 - 03",2,2023-04-02 12:20:54
"http://dati.camera.it/ocd/persona.rdf/p307605","BELOTTI","DANIELE","Diploma di istituto tecnico commerciale; Giornalista pubblicista, Libero professionista, Consulente aziendale","19680211","BERGAMO","male","20180313","LEGA - SALVINI PREMIER (LEGA) (27.03.2018","LOMBARDIA 3 - 02",1,2022-10-14 13:04:51
"http://dati.camera.it/ocd/persona.rdf/p302103","MELONI","GIORGIA","Diploma di liceo linguistico; Giornalista","19770115","ROMA","female","20180312","FRATELLI D'ITALIA (FDI) (27.03.2018","LAZIO 2 - 02",5,2023-04-02 12:45:22
"http://dati.camera.it/ocd/persona.rdf/p307149","SCHIRO'","ANGELA","Laurea in lingue e letterature straniere; Insegnante di scuola secondaria superiore","19850405","GERNSBACH","female","20180316","PARTITO DEMOCRATICO (PD) (27.03.2018","EUROPA",1,2023-04-02 12:42:37
"http://dati.camera.it/ocd/persona.rdf/p307139","SILLI","GIORGIO","Laurea in scienze politiche e relazioni internazionali, 110L; Perito industriale","19770716","FIRENZE","male","20180309","MISTO (MISTO) (23.03.2018","TOSCANA - 01",1,2023-05-02 12:05:58
"http://dati.camera.it/ocd/persona.rdf/p307427","DE TOMA","MASSIMILIANO","Licenza media; Commerciante","19651111","ROMA","male","20180312","FRATELLI D'ITALIA (FDI) (27.03.2018","LAZIO 1 - 01",1,2023-04-02 12:52:01
"http://dati.camera.it/ocd/persona.rdf/p307120","MARTINCIGLIO","VITA","Laurea in giurisprudenza; Avvocato civilista specializzato in diritto bancario e internazionale","19800917","MAZARA DEL VALLO","female","20180309","MOVIMENTO 5 STELLE (M5S) (27.03.2018","SICILIA 1 - 03",1,2023-04-02 12:37:48
"http://dati.camera.it/ocd/persona.rdf/p307583","BENDINELLI","DAVIDE","Laurea in economia e commercio; Imprenditore nel settore turistico","19741019","CAPRINO VERONESE","male","20180314","ITALIA VIVA-ITALIA C'E' (IV-IC'E') (19.09.2019","VENETO 2 - 03",1,2023-04-02 12:55:42
"http://dati.camera.it/ocd/persona.rdf/p307376","PANIZZUT","MASSIMILIANO","Diploma di istituto tecnico industriale; Collaboratore","19681210","MILANO","male","20180319","LEGA - SALVINI PREMIER (LEGA) (27.03.2018","FRIULI-VENEZIA GIULIA - 01",2,2022-10-14 12:30:32
"http://dati.camera.it/ocd/persona.rdf/p307426","BELLUCCI","MARIA TERESA","Laurea in psicologia, Specializzazione in psicoterapia sistemico-relazionale e familiare, Master interuniversitario di II livello in organizzazione e funzionamento della pubblica amministrazione; Psicologa, Psicoterapeuta","19720719","ROMA","female","20180319","FRATELLI D'ITALIA (FDI) (27.03.2018","LAZIO 1 - 02",2,2023-04-02 12:28:36
"http://dati.camera.it/ocd/persona.rdf/p307662","PEDRAZZINI","CLAUDIO","Diploma di liceo scientifico; Imprenditore del settore dei servizi","19740830","LODI","male","20180313","CORAGGIO ITALIA (CI) (27.05.2021-23.06.2022)","LOMBARDIA 4 - 01",1,2023-05-02 12:07:03
"http://dati.camera.it/ocd/persona.rdf/p308181","BALDINI","MARIA TERESA","Laurea in medicina e chirurgia, Specializzazione in microchirurgia e chirurgia sperimentale; Medico chirurgo specialista","19610122","PIETRASANTA","female","20190627","FRATELLI D'ITALIA (FDI) (27.03.2018","LOMBARDIA 1 - 03",1,2023-04-02 12:22:56
"http://dati.camera.it/ocd/persona.rdf/p307326","ZANICHELLI","DAVIDE","Laurea in ingegneria informatica; Impiegato","19830627","GUASTALLA","male","20180319","MOVIMENTO 5 STELLE (M5S) (27.03.2018","EMILIA-ROMAGNA - 04",1,2023-05-02 12:03:53
"http://dati.camera.it/ocd/persona.rdf/p305578","PLANGGER","ALBRECHT","Laurea in giurisprudenza; Funzionario tributario","19600321","CURON VENOSTA","male","20180309","MISTO (MISTO) (23.03.2018","TRENTINO-ALTO ADIGE/SÜDTIROL - 01",2,2022-10-14 12:59:01
"http://dati.camera.it/ocd/persona.rdf/p305717","VALENTE","SIMONE","Diploma di istituto tecnico industriale; Deputato della XVII Legislatura","19870112","SAVONA","male","20180319","MOVIMENTO 5 STELLE (M5S) (27.03.2018","LIGURIA - 02",2,2023-04-02 12:53:14
"http://dati.camera.it/ocd/persona.rdf/p305800","BARONI","MASSIMO ENRICO","Specializzazione in Psicologia Clinica, Laurea in Psicologia;","19730428","CATANIA","male","20180319","MOVIMENTO 5 STELLE (M5S) (27.03.2018","LAZIO 1 - 01",2,2023-04-02 12:34:52
"http://dati.camera.it/ocd/persona.rdf/p307127","EMILIOZZI","MIRELLA","Laurea in lingue e letterature straniere; Insegnante di scuola secondaria superiore","19680611","MACERATA","female","20180309","MOVIMENTO 5 STELLE (M5S) (27.03.2018","MARCHE - 01",1,2023-04-02 12:13:33
"http://dati.camera.it/ocd/persona.rdf/p307284","FIORINI","BENEDETTA","Laurea quinquennale in scienze della comunicazione con indirizzo comunicazione d'impresa, Master in comunicazione integrata d'impresa del Gruppo Sole 24 Ore; Institutional &amp; Regulatory Affairs per gruppo bancario","19760109","REGGIO NELL'EMILIA","female","20180319","FORZA ITALIA - BERLUSCONI PRESIDENTE (FI) (27.03.2018","EMILIA-ROMAGNA - 02",1,2023-04-02 12:49:59
"http://dati.camera.it/ocd/persona.rdf/p306053","MURA","ROMINA","Laurea in scienze politiche; Consulente aziendale","19700521","SADALI","female","20180319","PARTITO DEMOCRATICO (PD) (27.03.2018","SARDEGNA - 01",2,2023-04-02 12:32:51
"http://dati.camera.it/ocd/persona.rdf/p307422","RUGGIERI","ANDREA","Laurea in giurisprudenza; Giornalista professionista","19751121","ROMA","male","20180319","FORZA ITALIA - BERLUSCONI PRESIDENTE (FI) (27.03.2018","LAZIO 1 - 01",1,2023-04-02 12:54:20
"http://dati.camera.it/ocd/persona.rdf/p305698","DE MARIA","ANDREA","Diploma di liceo scientifico; Dirigente di partito","19661005","BAZZANO","male","20180319","PARTITO DEMOCRATICO (PD) (27.03.2018","EMILIA-ROMAGNA - 03",3,2023-04-02 12:51:17
"http://dati.camera.it/ocd/persona.rdf/p307610","CURRO'","GIOVANNI","Laurea in scienze dell'economia; Dottore commercialista e Revisore dei conti","19860830","MESSINA","male","20180319","MOVIMENTO 5 STELLE (M5S) (27.03.2018","LOMBARDIA 2 - 02",1,2023-04-02 12:09:25
"http://dati.camera.it/ocd/persona.rdf/p307692","BARATTO","RAFFAELE","Imprenditore nel commercio","19630430","PEDEROBBA","male","20180311","CORAGGIO ITALIA (CI) (27.05.2021-23.06.2022)","VENETO 1 - 02",1,2023-04-02 12:29:45
"http://dati.camera.it/ocd/persona.rdf/p307680","CECCHETTI","FABRIZIO","Diploma di liceo scientifico;
 Amministratore locale","19771203","RHO","male","20180319","LEGA - SALVINI PREMIER (LEGA) (27.03.2018","LOMBARDIA 1 - 04",2,2023-04-02 12:06:32
"http://dati.camera.it/ocd/persona.rdf/p301500","PICCHI","GUGLIELMO","Laurea, Master in business administration; Dirigente di azienda bancaria","19730426","FIRENZE","male","20180319","LEGA - SALVINI PREMIER (LEGA) (27.03.2018","TOSCANA - 01",4,2023-05-02 12:08:14
"http://dati.camera.it/ocd/persona.rdf/p306071","GRILLO","GIULIA","Laurea in medicina e chirurgia, Specializzazione in medicina legale","19750530","CATANIA","female","20180309","MOVIMENTO 5 STELLE (M5S) (27.03.2018","SICILIA 2 - 02",2,2023-04-02 12:20:54
"http://dati.camera.it/ocd/persona.rdf/p307587","VALBUSA","VANIA","Assessore comunale","19861112","VILLAFRANCA DI VERONA","female","20180320","LEGA - SALVINI PREMIER (LEGA) (27.03.2018","VENETO 2 - 03",1,2022-10-14 12:48:16
"http://dati.camera.it/ocd/persona.rdf/p307488","SEGNERI","ENRICA","Laurea in scienze della comunicazione;","19810910","FERENTINO","female","20180319","MOVIMENTO 5 STELLE (M5S) (27.03.2018","LAZIO 2 - 02",1,2023-04-02 12:08:59
"http://dati.camera.it/ocd/persona.rdf/p307171","ACQUAROLI","FRANCESCO","Laurea in economia e amministrazione dell'impresa; Parlamentare","19740925","MACERATA","male","20180319","FRATELLI D'ITALIA (FDI) (27.03.2018","MARCHE - 01",1,2023-04-02 12:47:38
"http://dati.camera.it/ocd/persona.rdf/p307132","TRAVERSI","ROBERTO","Laurea in architettura; Architetto, Giornalista pubblicista","19691201","MILANO","male","20180309","MOVIMENTO 5 STELLE (M5S) (27.03.2018","LIGURIA - 01",2,2023-04-02 12:26:07
"http://dati.camera.it/ocd/persona.rdf/p305982","LIUZZI","MIRELLA",,"19850227","TRICARICO","female","20180319","MOVIMENTO 5 STELLE (M5S) (27.03.2018","BASILICATA - 01",2,2023-04-02 12:03:26
"http://dati.camera.it/ocd/persona.rdf/p306228","DI STEFANO","MANLIO","Laurea in ingegneria informatica; Consulente informatico","19810516","PALERMO","male","20180319","MOVIMENTO 5 STELLE (M5S) (27.03.2018","LOMBARDIA 1 - 03",2,2023-04-02 12:27:11
"http://dati.camera.it/ocd/persona.rdf/p307432","DE ANGELIS","SARA","Diploma di istituto tecnico commerciale; Impiegato","19760706","ROMA","female","20180319","LEGA - SALVINI PREMIER (LEGA) (27.03.2018","LAZIO 1 - 03",1,2023-04-02 12:37:06
"http://dati.camera.it/ocd/persona.rdf/p307133","RIZZONE","MARCO","Laurea triennale in economia e commercio, Laurea magistrale in finanza e mercati finanziari, Diploma di licenza specialistica presso la Scuola Superiore Sant'Anna di Pisa; Imprenditore nel settore ICT/Turismo","19830403","GENOVA","male","20180309","CORAGGIO ITALIA (CI) (27.05.2021-23.06.2022)","LIGURIA - 02",1,2023-04-02 12:53:02
"http://dati.camera.it/ocd/persona.rdf/p307607","BOLOGNA","FABIOLA","Laurea in medicina e chirurgia, specializzazione in neurologia; Dirigente medico","19720929","SORA","female","20180319","MOVIMENTO 5 STELLE (M5S) (27.03.2018","LOMBARDIA 2 - 02",1,2023-04-02 12:31:14
"http://dati.camera.it/ocd/persona.rdf/p305974","SPERANZA","ROBERTO","Laurea in scienze politiche, Dottorato di ricerca in storia","19790104","POTENZA","male","20180319","LIBERI E UGUALI-ARTICOLO 1-SINISTRA ITALIANA (LEU-ART 1-SI) (10.04.2018","TOSCANA - 03",3,2023-04-02 12:20:14
"http://dati.camera.it/ocd/persona.rdf/p307298","BIGNAMI","GALEAZZO","Laurea in giurisprudenza; Avvocato","19751025","BOLOGNA","male","20180319","FORZA ITALIA - BERLUSCONI PRESIDENTE (FI) (27.03.2018","EMILIA-ROMAGNA - 01",2,2023-04-02 12:38:28
"http://dati.camera.it/ocd/persona.rdf/p307706","MANIERO","ALVISE","Laurea triennale in scienze politiche e relazioni internazionali; Studente universitario","19850908","VENEZIA","male","20180319","MOVIMENTO 5 STELLE (M5S) (27.03.2018","VENETO 1 - 01",1,2023-04-02 12:27:34
"http://dati.camera.it/ocd/persona.rdf/p302863","SANI","LUCA","Diploma di istituto tecnico industriale; Imprenditore","19650319","MASSA MARITTIMA","male","20200930","PARTITO DEMOCRATICO (PD) (27.03.2018","TOSCANA - 04",3,2023-04-02 12:53:37
"http://dati.camera.it/ocd/persona.rdf/p307676","NOJA","LISA","Laurea in giurisprudenza, Master in legge; Avvocato civilista e amministrativista","19740315","PALERMO","female","20180319","PARTITO DEMOCRATICO (PD) (27.03.2018","LOMBARDIA 1 - 04",1,2023-04-02 12:18:24
"http://dati.camera.it/ocd/persona.rdf/p307363","NITTI","MICHELE","Laurea in lettere e filosofia, Diploma in direzione d'orchestra; Direttore d'orchestra
","19810523","ACQUAVIVA DELLE FONTI","male","20180312","MISTO (MISTO) (23.03.2018","PUGLIA - 02",1,2023-04-02 12:09:04
"http://dati.camera.it/ocd/persona.rdf/p307575","MASCHIO","CIRO","Laurea in giurisprudenza; Avvocato","19710723","NEGRAR","male","20180320","FRATELLI D'ITALIA (FDI) (27.03.2018","VENETO 2 - 03",2,2023-04-02 12:07:56
"http://dati.camera.it/ocd/persona.rdf/p38560","ROTONDI","GIANFRANCO","Laurea in giurisprudenza; Giornalista professionista","19600725","AVELLINO","male","20180319","FORZA ITALIA - BERLUSCONI PRESIDENTE (FI) (27.03.2018","ABRUZZO - 01",6,2023-04-02 12:05:41
"http://dati.camera.it/ocd/persona.rdf/p302762","MOLTENI","NICOLA","Laurea in giurisprudenza; Avvocato","19760306","CANTU'","male","20180313","LEGA - SALVINI PREMIER (LEGA) (27.03.2018","LOMBARDIA 2 - 02",4,2023-04-02 12:18:35
"http://dati.camera.it/ocd/persona.rdf/p307585","PRETTO","ERIK UMBERTO","Imprenditore","19841224","SCHIO","male","20180320","LEGA - SALVINI PREMIER (LEGA) (27.03.2018","VENETO 2 - 02",2,2023-04-02 12:45:52
"http://dati.camera.it/ocd/persona.rdf/p302151","GARAVAGLIA","MASSIMO","Laurea in economia aziendale, Laurea in scienze politiche; Consulente aziendale","19680408","CUGGIONO","male","20180313","LEGA - SALVINI PREMIER (LEGA) (27.03.2018","LOMBARDIA 1 - 04",2,2023-04-02 12:56:27
"http://dati.camera.it/ocd/persona.rdf/p301455","GRIMOLDI","PAOLO","Diploma di liceo scientifico; Imprenditore","19750927","MILANO","male","20180319","LEGA - SALVINI PREMIER (LEGA) (27.03.2018","LOMBARDIA 1 - 01",4,2023-05-02 12:06:45
"http://dati.camera.it/ocd/persona.rdf/p307386","VARRICA","ADRIANO","Laurea magistrale in economia e gestione del territorio e del turismo","19820904","PALERMO","male","20180319","MOVIMENTO 5 STELLE (M5S) (27.03.2018","SICILIA 1 - 01",1,2022-10-14 12:08:03
"http://dati.camera.it/ocd/persona.rdf/p305520","COMINARDI","CLAUDIO","Diploma di tecnico gestione aziendale indirizzo informatico; Disegnatore e programmatore meccanico","19811209","CALCINATE","male","20180319","MOVIMENTO 5 STELLE (M5S) (27.03.2018","LOMBARDIA 3 - 01",2,2022-10-14 13:01:37
"http://dati.camera.it/ocd/persona.rdf/p307647","MOR","MATTIA","Laurea in economia aziendale; già dirigente d'azienda","19810601","GENOVA","male","20180313","ITALIA VIVA-ITALIA C'E' (IV-IC'E') (19.09.2019","LOMBARDIA 1 - 03",1,2023-04-02 12:27:24
"http://dati.camera.it/ocd/persona.rdf/p306020","DADONE","FABIANA","Laurea in giurisprudenza","19840212","CUNEO","female","20180319","MOVIMENTO 5 STELLE (M5S) (27.03.2018","PIEMONTE 2 - 01",2,2023-04-02 12:16:57
"http://dati.camera.it/ocd/persona.rdf/p302794","MORASSUT","ROBERTO","Laurea in lettere moderne; Dirigente di partito","19631116","ROMA","male","20180319","PARTITO DEMOCRATICO (PD) (27.03.2018","LAZIO 1 - 03",4,2023-04-02 12:29:52
"http://dati.camera.it/ocd/persona.rdf/p306398","FORNARO","FEDERICO","Laurea in scienze politiche; Dirigente di azienda","19621209","GENOVA","male","20180319","MISTO (MISTO) (23.03.2018","PIEMONTE 2 - 01",2,2023-04-02 12:03:46
"http://dati.camera.it/ocd/persona.rdf/p302872","TOCCAFONDI","GABRIELE","Laurea in scienze politiche; Dirigente di cooperativa","19720415","FIRENZE","male","20180309","MISTO (MISTO) (23.03.2018","TOSCANA - 03",2,2023-04-02 12:32:07
"http://dati.camera.it/ocd/persona.rdf/p307578","ZORDAN","ADOLFO","Laurea in scienze sociologiche; Tecnico settore metalmeccanico","19530505","PADOVA","male","20180320","LEGA - SALVINI PREMIER (LEGA) (27.03.2018","VENETO 2 - 01",1,2022-10-14 13:06:08
"http://dati.camera.it/ocd/persona.rdf/p307519","VOLPI","LEDA","Laurea in medicina e chirurgia, Specializzazione in neurologia, Dottorato di ricerca in neuroscienze; Medico ospedaliero, Neurologo","19790710","LIVORNO","female","20180319","MISTO (MISTO) (23.03.2018","LIGURIA - 01",1,2023-04-02 12:32:16
"http://dati.camera.it/ocd/persona.rdf/p307136","PETTARIN","GUIDO GERMANO","Laurea in giurisprudenza; Avvocato amministrativista","19580811","PALMANOVA","male","20180309","MISTO (MISTO) (23.03.2018","FRIULI-VENEZIA GIULIA - 01",1,2023-04-02 12:18:24
"http://dati.camera.it/ocd/persona.rdf/p305660","MORETTO","SARA","Laurea in economia aziendale","19800928","PORTOGRUARO","female","20180319","PARTITO DEMOCRATICO (PD) (27.03.2018","VENETO 1 - 01",2,2023-04-02 12:25:24
"http://dati.camera.it/ocd/persona.rdf/p306641","PADOAN","PIETRO CARLO","Laurea in economia e commercio; Professore ordinario di discipline economiche","19500119","ROMA","male","20180309","PARTITO DEMOCRATICO (PD) (27.03.2018","TOSCANA - 04",1,2020-11-05 12:20:42
"http://dati.camera.it/ocd/persona.rdf/p306220","LIBRANDI","GIANFRANCO","Laurea in economia aziendale, Laurea in giurisprudenza","19540803","SARONNO","male","20180319","ITALIA VIVA-ITALIA C'E' (IV-IC'E') (19.09.2019","LOMBARDIA 1 - 02",2,2023-04-02 12:46:02
"http://dati.camera.it/ocd/persona.rdf/p306249","BORGHESE","MARIO ALEJANDRO","Laurea in medicina e chirurgia; Chirurgo, Dermatologo","19810414","CORDOBA","male","20180316","MISTO (MISTO) (23.03.2018","AMERICA MERIDIONALE",2,2023-04-02 12:43:32
"http://dati.camera.it/ocd/persona.rdf/p307461","ROSSO","ROBERTO","Immobiliarista; Giornalista pubblicista","19670816","TORINO","male","20180319","FORZA ITALIA - BERLUSCONI PRESIDENTE (FI) (27.03.2018","PIEMONTE 1 - 01",1,2023-04-02 12:54:59
"http://dati.camera.it/ocd/persona.rdf/p306230","TRIPIEDI","DAVIDE","Diploma liceo scientifico, sezione ad indirizzo sportivo; Impiantista","19840807","DESIO","male","20180319","MOVIMENTO 5 STELLE (M5S) (27.03.2018","LOMBARDIA 1 - 01",2,2023-04-02 12:31:20
"http://dati.camera.it/ocd/persona.rdf/p307192","DE LORENZO","RINA","Laurea in giurisprudenza, Master; Insegnante di scuola secondaria superiore","19651215","COSENZA","female","20180319","MOVIMENTO 5 STELLE (M5S) (27.03.2018","CAMPANIA 1 - 02",1,2023-04-02 12:20:41
"http://dati.camera.it/ocd/persona.rdf/p307410","NAVARRA","PIETRO","Laurea in giurisprudenza; Professore ordinario di economia del settore pubblico","19680830","MESSINA","male","20180319","PARTITO DEMOCRATICO (PD) (27.03.2018","SICILIA 2 - 01",1,2023-04-02 12:03:39
"http://dati.camera.it/ocd/persona.rdf/p306062","DEL GROSSO","DANIELE","Diploma di istituto tecnico industriale; Amministratore unico","19810321","CHIETI","male","20180309","INSIEME PER IL FUTURO - IMPEGNO CIVICO (IPF-IC) (21.06.2022","ABRUZZO - 01",2,2023-04-02 12:53:47
"http://dati.camera.it/ocd/persona.rdf/p307449","NOBILI","LUCIANO","Diploma di istituto tecnico commerciale; Dirigente politico","19770923","ROMA","male","20180319","PARTITO DEMOCRATICO (PD) (27.03.2018","LAZIO 1 - 01",1,2023-04-02 12:08:12
"http://dati.camera.it/ocd/persona.rdf/p307293","DE GIROLAMO","CARLO UGO","Laurea magistrale in Scienze internazionali e diplomatiche, Dottorato di ricerca in diritto pubblico comparato e dell'Unione europea; Professore universitario","19851016","FAENZA","male","20180319","CORAGGIO ITALIA (CI) (27.05.2021-23.06.2022)","EMILIA-ROMAGNA - 01",1,2023-04-02 12:40:28
"http://dati.camera.it/ocd/persona.rdf/p307599","BIANCHI","MATTEO LUIGI","Diploma di istituto tecnico per geometri; Impiegato","19790819","MILANO","male","20180313","LEGA - SALVINI PREMIER (LEGA) (27.03.2018","LOMBARDIA 2 - 01",1,2023-04-02 12:11:26
"http://dati.camera.it/ocd/persona.rdf/p306251","NISSOLI","ANGELA",,"19630417","TREVIGLIO","female","20180316","FORZA ITALIA - BERLUSCONI PRESIDENTE (FI) (27.03.2018","AMERICA SETTENTRIONALE E CENTRALE",2,2023-04-02 12:30:27
"http://dati.camera.it/ocd/persona.rdf/p307696","BAZZARO","ALEX","Grafico pubblicitatio; Esperto comunicazione social media; Consigliere Comunale di Venezia","19870318","VENEZIA","male","20180319","LEGA - SALVINI PREMIER (LEGA) (27.03.2018","VENETO 1 - 01",1,2023-05-02 12:04:22
"http://dati.camera.it/ocd/persona.rdf/p301449","GELMINI","MARIASTELLA","Laurea in giurisprudenza; Avvocato","19730701","LENO","female","20180313","MISTO (MISTO) (23.03.2018","LOMBARDIA 3 - 01",4,2023-04-02 12:52:08
"http://dati.camera.it/ocd/persona.rdf/p307653","GOBBATO","CLAUDIA","Liceo socio-psicopedagogico; Impiegata","19870119","VIZZOLO PREDABISSI","female","20180319","LEGA - SALVINI PREMIER (LEGA) (27.03.2018","LOMBARDIA 4 - 02",1,2023-04-02 12:49:33
"http://dati.camera.it/ocd/persona.rdf/p307136","PETTARIN","GUIDO GERMANO","Laurea in giurisprudenza; Avvocato amministrativista","19580811","PALMANOVA","male","20180309","CORAGGIO ITALIA (CI) (27.05.2021-23.06.2022)","FRIULI-VENEZIA GIULIA - 01",1,2023-04-02 12:18:24
"http://dati.camera.it/ocd/persona.rdf/p306091","VILLAROSA","ALESSIO MATTIA","Laurea in economia aziendale","19810825","BARCELLONA POZZO DI GOTTO","male","20180309","MISTO (MISTO) (23.03.2018","SICILIA 2 - 01",2,2023-04-02 12:34:39
"http://dati.camera.it/ocd/persona.rdf/p307634","DORI","DEVIS","Laurea in giurisprudenza; Diploma accademico in pianoforte; Avvocato","19791227","TREVIGLIO","male","20180319","MOVIMENTO 5 STELLE (M5S) (27.03.2018","LOMBARDIA 3 - 02",2,2023-04-02 12:04:28
"http://dati.camera.it/ocd/persona.rdf/p307686","ANDREUZZA","GIORGIA","Laurea in architettura; Architetto","19731211","PARMA","female","20180311","LEGA - SALVINI PREMIER (LEGA) (27.03.2018","VENETO 1 - 01",2,2023-04-02 12:16:46
"http://dati.camera.it/ocd/persona.rdf/p307196","VITIELLO","CATELLO","Laurea in giurisprudenza, Dottorato in sistema penale e processo; Avvocato penalista","19770808","VICO EQUENSE","male","20180319","ITALIA VIVA-ITALIA C'E' (IV-IC'E') (19.09.2019","CAMPANIA 1 - 03",1,2023-04-02 12:37:03
"http://dati.camera.it/ocd/persona.rdf/p307194","CASO","ANDREA","Diploma di liceo scientifico; Consulente tributario","19850909","NAPOLI","male","20180319","INSIEME PER IL FUTURO - IMPEGNO CIVICO (IPF-IC) (21.06.2022","CAMPANIA 1 - 01",1,2023-04-02 12:53:40
